word,layer_0,layer_1,layer_2,layer_3,layer_4,layer_5,layer_6,layer_7,layer_8,layer_9,layer_10,layer_11,layer_12
incorporate,0.992,0.976,0.951,0.92,0.924,0.92,0.923,0.897,0.889,0.908,0.923,0.948,0.91
destined,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
provisions,0.957,0.962,0.968,0.964,0.971,0.97,0.97,0.973,0.976,0.977,0.979,0.987,0.979
amendments,0.978,0.981,0.981,0.982,0.983,0.985,0.983,0.984,0.981,0.982,0.98,0.986,0.977
especially,0.952,0.93,0.9,0.873,0.858,0.849,0.833,0.791,0.753,0.766,0.769,0.83,0.745
role,0.943,0.907,0.87,0.81,0.79,0.788,0.75,0.723,0.685,0.71,0.743,0.818,0.709
heavily,0.968,0.949,0.919,0.885,0.861,0.854,0.858,0.845,0.832,0.847,0.863,0.903,0.844
dependent,0.969,0.94,0.916,0.91,0.897,0.898,0.884,0.857,0.846,0.861,0.88,0.915,0.872
capital,0.964,0.903,0.835,0.767,0.715,0.663,0.64,0.598,0.595,0.634,0.681,0.753,0.593
Affairs,0.947,0.93,0.912,0.888,0.887,0.876,0.878,0.865,0.856,0.869,0.879,0.906,0.876
Internal,0.974,0.972,0.953,0.939,0.938,0.942,0.933,0.933,0.935,0.94,0.946,0.957,0.935
insists,0.959,0.946,0.917,0.88,0.877,0.875,0.877,0.875,0.877,0.893,0.893,0.923,0.875
upper,0.959,0.93,0.868,0.846,0.825,0.801,0.793,0.787,0.784,0.794,0.819,0.868,0.805
continues,0.949,0.917,0.882,0.843,0.831,0.815,0.805,0.758,0.745,0.758,0.777,0.832,0.741
refusal,0.956,0.945,0.934,0.913,0.899,0.896,0.895,0.884,0.878,0.886,0.907,0.935,0.907
Things,0.971,0.918,0.865,0.806,0.79,0.808,0.779,0.754,0.743,0.746,0.771,0.791,0.539
basic,0.931,0.911,0.87,0.84,0.845,0.848,0.838,0.832,0.819,0.828,0.845,0.891,0.835
goes,0.937,0.911,0.852,0.765,0.742,0.738,0.683,0.658,0.605,0.645,0.676,0.764,0.673
1996,0.965,0.964,0.945,0.937,0.935,0.945,0.95,0.952,0.949,0.957,0.958,0.97,0.955
accordance,0.946,0.937,0.937,0.942,0.95,0.954,0.948,0.944,0.936,0.933,0.94,0.957,0.939
listened,0.975,0.979,0.962,0.947,0.936,0.933,0.907,0.881,0.882,0.899,0.916,0.94,0.917
shows,0.94,0.886,0.826,0.767,0.762,0.759,0.759,0.731,0.71,0.739,0.764,0.831,0.736
solve,0.967,0.953,0.929,0.897,0.891,0.891,0.87,0.837,0.806,0.828,0.845,0.889,0.832
Un,0.947,0.927,0.873,0.809,0.796,0.775,0.716,0.684,0.662,0.686,0.731,0.789,0.621
##ub,0.961,0.94,0.804,0.674,0.613,0.566,0.529,0.467,0.447,0.477,0.519,0.624,0.558
ever,0.958,0.931,0.829,0.773,0.75,0.747,0.727,0.704,0.677,0.68,0.704,0.79,0.694
closer,0.937,0.91,0.867,0.817,0.786,0.764,0.752,0.735,0.705,0.717,0.752,0.817,0.735
enjoy,0.983,0.953,0.909,0.886,0.875,0.864,0.845,0.818,0.797,0.818,0.836,0.887,0.814
Ireland,0.953,0.938,0.906,0.864,0.823,0.811,0.821,0.81,0.82,0.83,0.856,0.897,0.849
##quer,0.973,0.971,0.976,0.971,0.974,0.972,0.974,0.977,0.973,0.974,0.972,0.978,0.971
##rry,0.963,0.969,0.979,0.98,0.979,0.979,0.976,0.981,0.982,0.984,0.987,0.991,0.988
drivers,0.942,0.897,0.872,0.839,0.813,0.809,0.811,0.797,0.8,0.831,0.857,0.901,0.843
Given,0.991,0.971,0.942,0.909,0.903,0.897,0.887,0.857,0.851,0.857,0.872,0.895,0.856
interpretation,0.928,0.896,0.878,0.859,0.861,0.864,0.863,0.865,0.845,0.853,0.865,0.907,0.862
equally,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
recreational,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
consuming,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
affected,0.961,0.945,0.915,0.914,0.912,0.916,0.921,0.918,0.912,0.918,0.921,0.946,0.911
apply,0.957,0.926,0.885,0.811,0.803,0.788,0.781,0.752,0.722,0.757,0.779,0.831,0.722
##é,0.956,0.96,0.962,0.954,0.951,0.952,0.951,0.948,0.948,0.953,0.957,0.968,0.954
##ré,0.984,0.986,0.99,0.994,0.993,0.992,0.991,0.991,0.99,0.989,0.989,0.992,0.991
##ation,0.954,0.918,0.869,0.799,0.783,0.723,0.694,0.642,0.618,0.65,0.694,0.781,0.677
##nell,0.984,0.986,0.987,0.99,0.99,0.992,0.989,0.99,0.987,0.984,0.985,0.988,0.983
loan,0.956,0.919,0.887,0.851,0.817,0.777,0.778,0.782,0.779,0.801,0.838,0.891,0.849
funded,0.923,0.901,0.858,0.806,0.785,0.756,0.739,0.686,0.659,0.693,0.727,0.808,0.719
##pp,0.967,0.94,0.84,0.737,0.682,0.649,0.616,0.589,0.572,0.588,0.635,0.724,0.641
answered,0.943,0.913,0.86,0.808,0.775,0.756,0.733,0.692,0.646,0.656,0.7,0.787,0.709
sub,0.952,0.923,0.852,0.792,0.785,0.754,0.72,0.684,0.662,0.695,0.731,0.805,0.629
##cribe,0.969,0.941,0.866,0.802,0.77,0.75,0.719,0.665,0.637,0.656,0.682,0.754,0.625
considerably,0.964,0.965,0.948,0.931,0.917,0.917,0.923,0.907,0.911,0.912,0.928,0.944,0.922
represent,0.958,0.954,0.942,0.928,0.918,0.913,0.908,0.862,0.821,0.842,0.857,0.893,0.836
presented,0.949,0.929,0.882,0.836,0.825,0.833,0.8,0.769,0.74,0.775,0.802,0.85,0.79
allowing,0.934,0.896,0.838,0.778,0.798,0.777,0.754,0.7,0.657,0.675,0.716,0.789,0.605
Action,0.963,0.915,0.88,0.86,0.85,0.855,0.848,0.841,0.834,0.848,0.866,0.88,0.682
needed,0.954,0.921,0.873,0.825,0.809,0.806,0.792,0.769,0.761,0.784,0.794,0.855,0.788
item,0.976,0.951,0.916,0.883,0.878,0.875,0.864,0.854,0.847,0.863,0.882,0.916,0.872
agenda,0.973,0.946,0.927,0.917,0.903,0.894,0.88,0.869,0.851,0.866,0.881,0.921,0.886
avoided,0.986,0.978,0.96,0.945,0.94,0.938,0.935,0.936,0.924,0.926,0.938,0.957,0.935
Article,0.987,0.987,0.988,0.991,0.992,0.993,0.993,0.994,0.99,0.985,0.986,0.989,0.984
272,0.979,0.983,0.985,0.981,0.98,0.982,0.984,0.986,0.984,0.981,0.981,0.986,0.981
perspective,0.954,0.945,0.929,0.911,0.906,0.892,0.87,0.868,0.855,0.865,0.881,0.916,0.872
maintained,0.971,0.971,0.972,0.972,0.973,0.976,0.973,0.972,0.962,0.961,0.959,0.972,0.958
flexibility,0.953,0.946,0.936,0.923,0.917,0.909,0.91,0.894,0.888,0.903,0.914,0.944,0.913
faint,0.989,0.965,0.938,0.922,0.907,0.905,0.891,0.87,0.867,0.882,0.898,0.932,0.904
hearted,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
quite,0.941,0.912,0.857,0.837,0.821,0.809,0.784,0.746,0.75,0.773,0.788,0.837,0.729
replied,1.0,0.974,0.949,0.92,0.908,0.903,0.889,0.883,0.868,0.864,0.871,0.909,0.862
entirely,0.95,0.939,0.893,0.859,0.835,0.833,0.827,0.808,0.788,0.805,0.817,0.859,0.811
repeat,0.953,0.93,0.892,0.847,0.831,0.813,0.791,0.763,0.738,0.775,0.796,0.859,0.796
##cap,0.995,0.978,0.946,0.897,0.884,0.867,0.839,0.835,0.839,0.841,0.855,0.887,0.866
effectiveness,0.978,0.972,0.967,0.964,0.96,0.957,0.955,0.955,0.955,0.959,0.964,0.973,0.959
poverty,0.973,0.971,0.967,0.963,0.96,0.959,0.959,0.96,0.961,0.963,0.967,0.977,0.964
##ment,0.954,0.928,0.901,0.862,0.852,0.803,0.741,0.708,0.688,0.721,0.735,0.802,0.717
realities,0.969,0.969,0.969,0.976,0.977,0.977,0.964,0.961,0.958,0.965,0.969,0.979,0.97
efficiency,0.963,0.941,0.93,0.905,0.904,0.895,0.891,0.882,0.875,0.887,0.899,0.932,0.886
Face,0.966,0.924,0.844,0.765,0.712,0.707,0.686,0.667,0.649,0.672,0.7,0.741,0.534
importance,0.954,0.93,0.902,0.866,0.853,0.851,0.826,0.81,0.783,0.797,0.815,0.876,0.803
curiously,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
attracted,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
attention,0.958,0.927,0.871,0.833,0.816,0.816,0.789,0.769,0.757,0.773,0.8,0.858,0.782
behalf,0.98,0.967,0.966,0.965,0.964,0.962,0.965,0.959,0.95,0.94,0.935,0.95,0.932
Medina,0.989,0.989,0.985,0.987,0.984,0.986,0.985,0.983,0.981,0.981,0.98,0.985,0.977
Link,0.96,0.912,0.859,0.777,0.737,0.741,0.73,0.714,0.691,0.704,0.742,0.814,0.73
Socialist,0.96,0.966,0.967,0.961,0.958,0.951,0.95,0.952,0.953,0.957,0.96,0.967,0.95
kidnap,0.948,0.908,0.853,0.822,0.811,0.816,0.793,0.766,0.769,0.798,0.837,0.885,0.826
Colombia,0.943,0.935,0.934,0.929,0.917,0.904,0.897,0.891,0.888,0.892,0.905,0.935,0.908
Spanish,0.931,0.914,0.897,0.874,0.848,0.844,0.841,0.83,0.826,0.836,0.864,0.901,0.829
Jesuit,0.979,0.982,0.986,0.989,0.99,0.99,0.989,0.991,0.99,0.991,0.993,0.995,0.992
##uer,0.979,0.973,0.976,0.978,0.979,0.977,0.971,0.97,0.968,0.968,0.969,0.972,0.967
practical,0.933,0.929,0.911,0.9,0.894,0.879,0.879,0.876,0.862,0.883,0.891,0.923,0.875
Either,1.0,0.992,0.981,0.971,0.965,0.956,0.939,0.93,0.933,0.93,0.929,0.935,0.915
accept,0.949,0.925,0.889,0.862,0.851,0.853,0.848,0.834,0.823,0.842,0.853,0.898,0.848
raises,0.955,0.899,0.857,0.805,0.795,0.794,0.774,0.721,0.665,0.69,0.715,0.798,0.716
Declaration,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
trace,0.971,0.949,0.908,0.869,0.857,0.846,0.844,0.823,0.817,0.828,0.854,0.901,0.849
proceeds,0.982,0.967,0.952,0.933,0.921,0.913,0.909,0.902,0.891,0.903,0.916,0.94,0.912
Minutes,1.0,0.997,0.983,0.977,0.973,0.968,0.959,0.955,0.954,0.955,0.957,0.959,0.929
reflect,0.97,0.96,0.939,0.913,0.914,0.912,0.908,0.884,0.869,0.882,0.893,0.924,0.888
Summit,0.969,0.936,0.903,0.893,0.88,0.874,0.871,0.853,0.856,0.869,0.887,0.922,0.886
resumed,0.966,0.97,0.968,0.969,0.967,0.97,0.968,0.967,0.965,0.97,0.972,0.98,0.965
stopped,0.933,0.884,0.815,0.723,0.697,0.691,0.671,0.624,0.591,0.605,0.637,0.741,0.625
Question,0.972,0.933,0.884,0.849,0.839,0.829,0.814,0.799,0.79,0.807,0.837,0.882,0.794
##dition,0.969,0.947,0.894,0.815,0.773,0.745,0.705,0.643,0.637,0.672,0.721,0.805,0.714
asks,0.957,0.926,0.884,0.799,0.806,0.832,0.836,0.811,0.789,0.817,0.838,0.883,0.828
neighbourhood,0.977,0.982,0.981,0.981,0.984,0.983,0.981,0.98,0.976,0.978,0.982,0.988,0.982
[UNK],0.941,0.906,0.85,0.794,0.772,0.76,0.761,0.743,0.719,0.739,0.775,0.828,0.737
##mation,0.978,0.946,0.876,0.849,0.829,0.803,0.787,0.757,0.758,0.774,0.806,0.869,0.803
choices,0.969,0.967,0.975,0.978,0.982,0.982,0.984,0.985,0.983,0.979,0.976,0.983,0.974
presents,0.945,0.923,0.889,0.858,0.855,0.853,0.838,0.806,0.799,0.832,0.841,0.879,0.816
excellent,0.958,0.936,0.908,0.894,0.89,0.891,0.895,0.887,0.872,0.866,0.874,0.905,0.842
deciding,0.98,0.968,0.945,0.914,0.904,0.894,0.894,0.873,0.858,0.872,0.887,0.925,0.886
##em,0.961,0.946,0.855,0.729,0.683,0.647,0.587,0.541,0.536,0.558,0.592,0.677,0.59
##lary,0.986,0.973,0.944,0.924,0.916,0.9,0.872,0.832,0.799,0.801,0.83,0.885,0.828
Citizens,0.961,0.942,0.921,0.899,0.897,0.892,0.893,0.896,0.897,0.913,0.924,0.94,0.907
uncertainty,0.971,0.963,0.946,0.938,0.931,0.928,0.92,0.922,0.92,0.928,0.933,0.956,0.931
scientific,0.953,0.923,0.894,0.89,0.88,0.865,0.863,0.867,0.871,0.886,0.899,0.93,0.888
##ira,0.979,0.958,0.854,0.795,0.767,0.751,0.715,0.683,0.676,0.707,0.756,0.817,0.746
participating,0.946,0.927,0.916,0.919,0.908,0.907,0.894,0.876,0.831,0.817,0.827,0.867,0.807
##lis,0.983,0.966,0.905,0.851,0.799,0.738,0.72,0.709,0.717,0.742,0.774,0.835,0.772
Process,0.968,0.95,0.912,0.901,0.891,0.888,0.878,0.876,0.867,0.879,0.902,0.928,0.855
applicants,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
quality,0.948,0.924,0.886,0.851,0.837,0.835,0.818,0.793,0.777,0.791,0.81,0.865,0.797
candidates,0.977,0.945,0.919,0.883,0.872,0.861,0.866,0.847,0.857,0.864,0.885,0.92,0.874
##ilis,0.974,0.95,0.912,0.873,0.855,0.845,0.819,0.821,0.814,0.814,0.83,0.87,0.828
disorder,0.955,0.918,0.872,0.846,0.811,0.799,0.783,0.757,0.748,0.771,0.808,0.876,0.802
ourselves,0.97,0.964,0.955,0.94,0.937,0.936,0.936,0.928,0.928,0.929,0.928,0.947,0.915
##cco,0.97,0.937,0.834,0.718,0.653,0.602,0.518,0.467,0.44,0.472,0.521,0.631,0.528
Let,0.972,0.936,0.89,0.829,0.811,0.784,0.779,0.762,0.75,0.769,0.772,0.807,0.694
organise,0.968,0.962,0.957,0.953,0.946,0.946,0.941,0.934,0.935,0.938,0.942,0.961,0.933
knocking,0.961,0.965,0.952,0.945,0.939,0.932,0.921,0.915,0.9,0.907,0.921,0.943,0.917
fold,0.974,0.957,0.904,0.865,0.846,0.833,0.813,0.792,0.789,0.826,0.848,0.896,0.857
respectable,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
topic,0.965,0.925,0.852,0.778,0.74,0.751,0.752,0.75,0.743,0.761,0.789,0.847,0.761
chance,0.961,0.942,0.9,0.843,0.815,0.794,0.784,0.769,0.75,0.77,0.805,0.861,0.795
prove,0.956,0.924,0.885,0.841,0.83,0.815,0.818,0.783,0.779,0.801,0.815,0.867,0.761
develop,0.937,0.927,0.897,0.857,0.86,0.856,0.851,0.817,0.796,0.81,0.82,0.867,0.805
Serbia,0.969,0.979,0.983,0.986,0.985,0.985,0.985,0.988,0.99,0.992,0.993,0.995,0.991
Montenegro,0.972,0.977,0.981,0.982,0.985,0.987,0.984,0.986,0.99,0.991,0.991,0.993,0.99
Yugoslavia,0.976,0.979,0.979,0.979,0.979,0.981,0.98,0.981,0.983,0.984,0.984,0.989,0.982
##gni,0.962,0.939,0.853,0.794,0.754,0.747,0.732,0.725,0.72,0.744,0.77,0.823,0.759
genuine,0.978,0.982,0.98,0.978,0.982,0.983,0.986,0.984,0.987,0.99,0.992,0.994,0.992
principles,0.948,0.943,0.937,0.924,0.92,0.925,0.926,0.927,0.931,0.944,0.949,0.964,0.943
democracy,0.951,0.927,0.907,0.89,0.883,0.877,0.872,0.879,0.888,0.904,0.912,0.938,0.891
Furthermore,1.0,0.983,0.969,0.959,0.956,0.958,0.957,0.957,0.951,0.947,0.938,0.947,0.981
democratic,0.954,0.934,0.918,0.909,0.896,0.894,0.88,0.873,0.873,0.882,0.898,0.925,0.876
Defence,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Policy,0.968,0.961,0.955,0.947,0.942,0.941,0.933,0.92,0.917,0.917,0.922,0.941,0.914
##rok,0.976,0.975,0.979,0.98,0.98,0.982,0.984,0.987,0.987,0.989,0.99,0.992,0.99
comprehensive,0.963,0.968,0.975,0.98,0.979,0.982,0.98,0.981,0.982,0.986,0.99,0.993,0.988
ditch,0.971,0.941,0.908,0.885,0.881,0.869,0.873,0.875,0.861,0.875,0.888,0.923,0.882
García,0.978,0.981,0.984,0.988,0.985,0.986,0.985,0.986,0.982,0.983,0.987,0.99,0.986
##gall,0.987,0.985,0.988,0.991,0.988,0.99,0.988,0.986,0.988,0.987,0.986,0.989,0.987
y,0.96,0.915,0.822,0.729,0.68,0.633,0.627,0.622,0.601,0.641,0.696,0.771,0.685
taxation,0.978,0.978,0.974,0.975,0.977,0.971,0.973,0.973,0.973,0.977,0.981,0.988,0.979
commerce,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
concerns,0.947,0.913,0.861,0.815,0.781,0.777,0.758,0.72,0.68,0.729,0.773,0.846,0.768
remove,0.944,0.894,0.832,0.788,0.784,0.77,0.764,0.729,0.713,0.727,0.741,0.796,0.593
exchanges,0.964,0.93,0.896,0.866,0.858,0.857,0.861,0.864,0.854,0.856,0.871,0.899,0.86
vessels,0.957,0.948,0.943,0.934,0.929,0.928,0.929,0.924,0.919,0.926,0.931,0.948,0.923
struggle,0.949,0.884,0.811,0.779,0.765,0.756,0.758,0.753,0.732,0.742,0.776,0.848,0.777
##ants,0.963,0.938,0.895,0.85,0.818,0.778,0.77,0.719,0.689,0.693,0.744,0.827,0.742
consequences,0.938,0.919,0.901,0.884,0.87,0.872,0.875,0.869,0.859,0.869,0.874,0.913,0.87
foreigners,0.938,0.904,0.888,0.874,0.862,0.863,0.852,0.837,0.804,0.804,0.821,0.873,0.796
framework,0.963,0.945,0.921,0.893,0.887,0.886,0.883,0.879,0.883,0.895,0.909,0.928,0.844
required,0.941,0.92,0.896,0.858,0.824,0.818,0.793,0.779,0.771,0.791,0.819,0.871,0.802
satisfy,0.985,0.987,0.986,0.985,0.986,0.984,0.983,0.983,0.98,0.98,0.983,0.989,0.986
thus,0.932,0.893,0.844,0.814,0.785,0.773,0.735,0.677,0.635,0.656,0.686,0.756,0.555
##stra,0.964,0.935,0.841,0.73,0.685,0.641,0.6,0.558,0.547,0.568,0.62,0.695,0.607
kidnapping,0.928,0.918,0.878,0.837,0.82,0.797,0.773,0.739,0.736,0.748,0.777,0.848,0.775
carefully,0.95,0.941,0.893,0.867,0.853,0.851,0.849,0.835,0.81,0.816,0.841,0.884,0.821
##orse,0.968,0.927,0.814,0.746,0.682,0.639,0.618,0.61,0.601,0.63,0.679,0.773,0.678
ratio,0.949,0.905,0.835,0.754,0.693,0.687,0.684,0.688,0.686,0.725,0.773,0.841,0.744
##sist,0.966,0.936,0.851,0.783,0.751,0.729,0.718,0.687,0.665,0.693,0.734,0.807,0.645
borrowed,0.974,0.974,0.953,0.919,0.901,0.89,0.875,0.836,0.805,0.824,0.864,0.902,0.869
reason,0.962,0.936,0.886,0.823,0.796,0.794,0.74,0.704,0.692,0.703,0.746,0.819,0.752
##ritic,0.967,0.933,0.886,0.839,0.823,0.805,0.805,0.799,0.781,0.785,0.81,0.855,0.727
##ism,0.955,0.926,0.894,0.819,0.8,0.731,0.673,0.644,0.616,0.636,0.683,0.778,0.673
conflict,0.944,0.908,0.831,0.778,0.742,0.736,0.701,0.655,0.646,0.672,0.711,0.796,0.679
failure,0.943,0.915,0.875,0.808,0.783,0.778,0.766,0.743,0.733,0.756,0.778,0.844,0.767
defined,0.943,0.887,0.854,0.809,0.784,0.778,0.787,0.761,0.744,0.763,0.777,0.83,0.719
sets,0.956,0.884,0.777,0.7,0.691,0.68,0.665,0.643,0.635,0.68,0.721,0.793,0.676
alone,0.948,0.906,0.831,0.761,0.718,0.709,0.68,0.656,0.629,0.647,0.676,0.758,0.642
consequence,0.941,0.919,0.902,0.868,0.856,0.837,0.821,0.805,0.796,0.798,0.829,0.879,0.815
##ming,0.956,0.924,0.853,0.785,0.777,0.706,0.65,0.625,0.61,0.648,0.689,0.78,0.663
depend,0.954,0.915,0.877,0.846,0.829,0.83,0.827,0.798,0.783,0.793,0.792,0.849,0.779
deficit,0.945,0.905,0.866,0.836,0.813,0.824,0.818,0.812,0.81,0.837,0.866,0.911,0.865
motion,0.963,0.918,0.858,0.796,0.755,0.734,0.71,0.703,0.69,0.724,0.768,0.846,0.767
organize,0.933,0.884,0.812,0.76,0.773,0.762,0.758,0.737,0.726,0.764,0.795,0.855,0.692
context,0.938,0.924,0.888,0.856,0.83,0.795,0.771,0.743,0.72,0.74,0.784,0.851,0.772
borders,0.943,0.911,0.87,0.835,0.811,0.805,0.792,0.783,0.768,0.779,0.808,0.861,0.79
voting,0.964,0.907,0.843,0.801,0.773,0.74,0.718,0.674,0.655,0.683,0.711,0.791,0.715
tie,0.965,0.914,0.839,0.769,0.702,0.663,0.655,0.611,0.604,0.633,0.684,0.765,0.665
direct,0.943,0.891,0.823,0.762,0.732,0.7,0.695,0.67,0.659,0.689,0.718,0.789,0.627
Green,0.928,0.885,0.819,0.75,0.728,0.698,0.689,0.677,0.668,0.696,0.731,0.802,0.693
##pel,0.975,0.937,0.864,0.816,0.794,0.765,0.736,0.672,0.658,0.687,0.727,0.81,0.687
n,0.936,0.905,0.833,0.745,0.703,0.667,0.638,0.618,0.59,0.626,0.661,0.743,0.623
demands,0.949,0.888,0.839,0.799,0.774,0.771,0.74,0.657,0.64,0.674,0.712,0.796,0.68
regarding,0.926,0.897,0.864,0.843,0.857,0.861,0.856,0.817,0.799,0.816,0.815,0.866,0.791
Everyone,0.976,0.956,0.939,0.907,0.911,0.908,0.909,0.9,0.893,0.884,0.894,0.913,0.744
##bt,0.963,0.922,0.791,0.731,0.646,0.602,0.577,0.57,0.575,0.642,0.708,0.791,0.687
let,0.957,0.916,0.842,0.762,0.718,0.696,0.655,0.599,0.563,0.59,0.606,0.706,0.615
consumption,0.947,0.917,0.882,0.864,0.841,0.824,0.826,0.812,0.816,0.835,0.851,0.897,0.839
assertion,0.928,0.909,0.873,0.818,0.808,0.789,0.784,0.758,0.748,0.77,0.806,0.873,0.817
##ivity,0.965,0.937,0.893,0.849,0.844,0.828,0.804,0.785,0.762,0.786,0.816,0.874,0.813
temporary,0.943,0.892,0.845,0.831,0.822,0.818,0.835,0.823,0.793,0.814,0.832,0.883,0.817
##od,0.954,0.927,0.773,0.616,0.563,0.528,0.49,0.455,0.453,0.513,0.573,0.678,0.572
indicate,0.937,0.902,0.843,0.788,0.778,0.769,0.742,0.708,0.688,0.705,0.735,0.798,0.633
language,0.944,0.909,0.853,0.802,0.767,0.736,0.723,0.719,0.734,0.766,0.798,0.86,0.782
frame,0.955,0.877,0.81,0.765,0.751,0.74,0.739,0.741,0.727,0.757,0.793,0.85,0.774
conventional,0.934,0.907,0.893,0.878,0.87,0.865,0.863,0.852,0.845,0.866,0.883,0.912,0.826
Top,0.95,0.917,0.87,0.812,0.789,0.771,0.752,0.706,0.692,0.71,0.759,0.83,0.747
relative,0.946,0.896,0.843,0.784,0.748,0.731,0.712,0.661,0.633,0.676,0.715,0.789,0.593
##ale,0.961,0.921,0.838,0.752,0.706,0.67,0.655,0.619,0.601,0.617,0.641,0.699,0.636
injuries,0.947,0.901,0.851,0.809,0.786,0.76,0.75,0.73,0.708,0.737,0.761,0.834,0.75
Indian,0.958,0.906,0.884,0.857,0.849,0.829,0.824,0.813,0.819,0.835,0.855,0.896,0.798
BBC,0.963,0.931,0.908,0.879,0.856,0.847,0.851,0.844,0.837,0.85,0.874,0.914,0.846
Death,0.958,0.924,0.877,0.827,0.814,0.791,0.789,0.778,0.776,0.792,0.812,0.858,0.774
Ukraine,0.947,0.92,0.898,0.861,0.838,0.824,0.828,0.805,0.802,0.812,0.838,0.888,0.818
##rich,0.957,0.934,0.864,0.79,0.74,0.694,0.642,0.614,0.597,0.637,0.706,0.795,0.716
Iranian,0.959,0.928,0.908,0.891,0.876,0.869,0.87,0.864,0.866,0.883,0.902,0.931,0.858
soft,0.931,0.859,0.797,0.758,0.759,0.741,0.733,0.703,0.703,0.734,0.771,0.836,0.686
turns,0.953,0.909,0.849,0.74,0.709,0.698,0.698,0.667,0.656,0.708,0.745,0.811,0.689
gas,0.961,0.898,0.824,0.762,0.734,0.702,0.693,0.688,0.689,0.732,0.783,0.848,0.764
purpose,0.957,0.929,0.884,0.838,0.802,0.778,0.741,0.728,0.717,0.737,0.77,0.842,0.761
##ay,0.95,0.913,0.778,0.68,0.618,0.573,0.543,0.508,0.498,0.56,0.619,0.726,0.629
Philippines,0.95,0.921,0.895,0.871,0.849,0.835,0.827,0.793,0.779,0.787,0.808,0.862,0.794
Asian,0.96,0.909,0.873,0.841,0.819,0.795,0.787,0.787,0.782,0.792,0.824,0.873,0.756
Thailand,0.934,0.913,0.873,0.825,0.793,0.771,0.774,0.751,0.755,0.77,0.784,0.839,0.763
##est,0.967,0.939,0.895,0.832,0.809,0.76,0.715,0.67,0.632,0.637,0.673,0.749,0.661
else,0.955,0.92,0.893,0.851,0.834,0.814,0.796,0.767,0.742,0.741,0.75,0.815,0.719
Front,0.953,0.903,0.798,0.743,0.702,0.679,0.652,0.623,0.578,0.614,0.671,0.747,0.565
Then,1.0,0.953,0.943,0.926,0.917,0.902,0.891,0.861,0.856,0.827,0.815,0.875,0.901
simple,0.941,0.903,0.857,0.823,0.799,0.781,0.777,0.75,0.734,0.749,0.779,0.849,0.781
##TI,0.956,0.939,0.903,0.846,0.838,0.831,0.812,0.787,0.795,0.813,0.841,0.882,0.831
##VE,0.972,0.94,0.879,0.816,0.777,0.759,0.739,0.711,0.722,0.729,0.763,0.823,0.763
##ON,0.956,0.946,0.891,0.82,0.801,0.768,0.756,0.712,0.724,0.742,0.782,0.84,0.777
##UI,0.974,0.969,0.974,0.977,0.978,0.977,0.974,0.977,0.981,0.983,0.985,0.989,0.987
##RE,0.957,0.919,0.861,0.799,0.765,0.741,0.7,0.666,0.681,0.704,0.738,0.801,0.728
##ME,0.964,0.946,0.923,0.904,0.891,0.885,0.871,0.87,0.875,0.886,0.907,0.932,0.896
##NT,0.955,0.937,0.909,0.856,0.836,0.809,0.796,0.767,0.777,0.802,0.833,0.884,0.824
PA,0.943,0.9,0.844,0.807,0.788,0.774,0.748,0.726,0.707,0.728,0.755,0.801,0.527
asking,0.954,0.93,0.865,0.781,0.773,0.773,0.757,0.709,0.691,0.699,0.734,0.821,0.739
Where,0.959,0.927,0.907,0.859,0.87,0.858,0.849,0.835,0.835,0.832,0.831,0.86,0.701
OK,0.966,0.908,0.86,0.809,0.777,0.75,0.738,0.688,0.656,0.688,0.722,0.803,0.695
##IT,0.945,0.919,0.836,0.719,0.662,0.619,0.572,0.533,0.551,0.579,0.618,0.705,0.613
Originally,1.0,0.985,0.978,0.965,0.954,0.948,0.935,0.931,0.927,0.917,0.916,0.927,0.795
z,0.947,0.915,0.839,0.755,0.731,0.678,0.655,0.631,0.605,0.633,0.679,0.747,0.578
Imagine,1.0,0.994,0.987,0.976,0.972,0.97,0.974,0.979,0.984,0.985,0.984,0.985,0.995
NO,0.959,0.931,0.893,0.844,0.824,0.807,0.795,0.771,0.761,0.782,0.805,0.85,0.788
